"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"7CEKXXUT","journalArticle","2014","Pöppelmann, T.; Ducas, L.; Güneysu, T.","Enhanced lattice-based signatures on reconfigurable hardware","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","03029743 (ISSN)","10.1007/978-3-662-44709-3_20","https://www.scopus.com/pages/publications/84921351048?origin=resultslist","The recent Bimodal Lattice Signature Scheme (Bliss) showed that lattice-based constructions have evolved to practical alternatives to RSA or ECC. Besides reasonably small signatures with 5600 bits for a 128-bit level of security, Bliss enables extremely fast signing and signature verification in software. However, due to the complex sampling of Gaussian noise with high precision, it is not clear whether this scheme can be mapped efficiently to embedded devices. Even though the authors of Bliss also proposed a new sampling algorithm using Bernoulli variables this approach is more complex than previous methods using large precomputed tables. The clear disadvantage of using large tables for high performance is that they cannot be used on constrained computing environments, such as FPGAs, with limited memory. In this work we thus present techniques for an efficient Cumulative Distribution Table (CDT) based Gaussian sampler on reconfigurable hardware involving Peikert’s convolution lemma and the Kullback-Leibler divergence. Based on our enhanced sampler design, we provide a first Bliss architecture for Xilinx Spartan-6 FPGAs that integrates fast FFT/NTT-based polynomial multiplication, sparse multiplication, and a Keccak hash function. Additionally, we compare the CDT with the Bernoulli approach and show that for the particular Bliss-I parameter set the improved CDT approach is faster with lower area consumption. Our core uses 2,431 slices, 7.5 BRAMs, and 6 DSPs and performs a signing operation in 126 µs on average. Verification takes even less with 70 µs. © International Association for Cryptologic Research 2014.","2014","2026-05-02 11:05:00","2026-05-02 11:05:00","","353-370","","","8731","","Lect. Notes Comput. Sci.","","","","","","Springer Verlag","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 98; Correspondence Address: T. Pöppelmann; Horst Görtz Institute for IT-Security, Ruhr-University Bochum, Germany; email: thomas.poeppelmann@rub.de</p>","","","Authentication; Hardware security; Network security; Lattice-based; Signature Scheme; Electronic document identification systems; Digital Signatures; Field programmable gate arrays (FPGA); FPGA; Integrated circuit design; Printed circuit design; Public key cryptography; Computer hardware; Cumulative distribution; Gaussian sampling; Gaussians; Polynomials; Reconfigurable; Reconfigurable architectures; Reconfigurable hardware; Sampling algorithm; Gaussian distribution; Sampling; Polynomial multiplication; Hash functions; Signature verification; Verification; Image coding; Gaussian Sampling; Bernoulli; Bit level; Constrained computing environment; Gaussian noise (electronic); Ideal lattice; Ideal Lattices; Kullback Leibler divergence","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IKDV3T6Z","journalArticle","2021","Hu, X.; Song, Y.; Wang, W.; Tian, J.","High-Speed and Configurable FPGA implementation of the Key Generation for Leighton-Micali Signature Protocol","Journal of Cyber Security","","20961146 (ISSN)","10.19363/J.cnki.cn10-1380/tn.2021.11.02","https://www.scopus.com/pages/publications/85121869490?origin=resultslist","Due to the rapid progress made in quantum computers, modern cryptography is facing great challenges. Many digital signature schemes that have resistance to quantum computing are proposed, and the Post-Quantum Cryptography (PQC) standardization is launched. The Leighton-Micali signature (LMS) is a kind of hash-based signature scheme. It has relatively small private and public keys and its security is well-studied. LMS is selected as a standard scheme for the PQC signature protocols by the Internet Engineering Task Force (IETF), and in the meanwhile, it is recommended as one of the transition schemes by the National Institute of Standards and Technology (NIST) before the PQC standardization finishes. However, the low-efficiency in the key generation process forms the bottleneck in practical applications of LMS. In this article, for the first time, the FPGA-based hardware accelerator is introduced for the LMS scheme. Firstly, we replace the main hash function SHA2 with SHA3 without loss of security. Then, we propose a hardware/software co-design, in which the hash function is offloaded to hardware platform. The co-design can achieve all the procedures of LMS: key generation, signature, and verification. It provides a reference for resource-constrained LMS applications under the Internet of Things (IoT) scenario. Moreover, we propose a high-speed key generation architecture to accelerate LMS. The architecture is delicately devised to be scalable, supporting all the parameter sets for the LMS. The internal hash modules are specifically developed and deployed based on the application scenarios, and the degree of parallelism is carefully designed to achieve low latency and high hardware utilization efficiency. Moreover, the control flow is well managed to accommodate different parameter sets with constant power for the consideration of anti-power analysis attacks. We code our design with Verilog language and implement it on the Xilinx Zynq UltraScale+ MPSoC ZCU104 FPGA. The experimental results show that, compared with the superior software implementation running on an Intel(R) Core(TM) i7-6850K 3.60GHz CPU with threading enabled, the new design achieves 55x to 2091x speedups in different parameter configurations; compared with the state-of-the-art works of LMS, the design achieves more than 17x speedup on various platforms; compared with the work of similar scheme on FPGA, about 70x speedup is realized. © 2021, China Science Publishing & Media LTD. All right reserved.","2021","2026-05-02 11:05:00","2026-05-02 11:05:00","","17-31","","6","6","","J. Cyber Secur.","基于FPGA的Leighton-Micali签名方案密钥生成的高速可配置实现","","","","","Chinese Academy of Sciences","","Chinese","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: J. Tian; Department of Electronic Science and Engineering, Nanjing University, Nanjing, 210023, China; email: tianjing@nju.edu.cn</p>","","","Field-programmable gate array (FPGA); Hardware implementation; Hash-based signatures (HBS); Leighton-micali signature (LMS); Post-quantum cryptography(PQC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FX7KR6YL","journalArticle","2020","Wang, W.; Tian, S.; Jungk, B.; Bindel, N.; Longa, P.; Szefer, J.","Parameterized hardware accelerators for lattice-based cryptography and their application to the hw/sw co-design of qtesla","IACR Transactions on Cryptographic Hardware and Embedded Systems","","25692925 (ISSN)","10.13154/tches.v2020.i3.269-306","https://www.scopus.com/pages/publications/85111923887?origin=resultslist","This paper presents a set of efficient and parameterized hardware accelerators that target post-quantum lattice-based cryptographic schemes, including a versatile cSHAKE core, a binary-search CDT-based Gaussian sampler, and a pipelined NTT-based polynomial multiplier, among others. Unlike much of prior work, the accelerators are fully open-sourced, are designed to be constant-time, and can be parameterized at compile-time to support different parameters without the need for re-writing the hardware implementation. These flexible, publicly-available accelerators are leveraged to demonstrate the first hardware-software co-design using RISC-V of the post-quantum lattice-based signature scheme qTESLA with provably secure parameters. In particular, this work demonstrates that the NIST’s Round 2 level 1 and level 3 qTESLA variants achieve over a 40-100x speedup for key generation, about a 10x speedup for signing, and about a 16x speedup for verification, compared to the baseline RISC-V software-only implementation. For instance, this corresponds to execution in 7.7, 34.4, and 7.8 milliseconds for key generation, signing, and verification, respectively, for qTESLA’s level 1 parameter set on an Artix-7 FPGA, demonstrating the feasibility of the scheme for embedded applications. © 2020, Ruhr-University of Bochum. All rights reserved.","2020","2026-05-02 11:05:00","2026-05-02 11:05:00","","269-306","","3","2020","","IACR Trans. Cryptogr. Hardw. Embed. Syst.","","","","","","Ruhr-University of Bochum","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 33</p>","","","Quantum cryptography; Signature Scheme; Post-quantum cryptography; FPGA; Hardware implementations; Lattice-based cryptography; Gaussian sampler; Hardware-software codesign; Multiplying circuits; Pipeline processing systems; Hardware accelerators; Verification; RISC-V; Cryptographic schemes; Embedded application; Hardware-software co-design; Level-1 parameters; Parameterization; QTESLA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5QDUW982","journalArticle","2026","Liu, C.-H.","Lightweight Hash-Based Post-Quantum Signature Scheme for Industrial Internet of Things","Computers, Materials and Continua","","15462218 (ISSN)","10.32604/cmc.2025.072887","https://www.scopus.com/pages/publications/105024531162?origin=resultslist","The Industrial Internet of Things (IIoT) has emerged as a cornerstone of Industry 4.0, enabling large-scale automation and data-driven decision-making across factories, supply chains, and critical infrastructures. However, the massive interconnection of resource-constrained devices also amplifies the risks of eavesdropping, data tampering, and device impersonation. While digital signatures are indispensable for ensuring authenticity and non-repudiation, conventional schemes such as RSA and ECC are vulnerable to quantum algorithms, jeopardizing long-term trust in IIoT deployments. This study proposes a lightweight, stateless, hash-based signature scheme that achieves post-quantum security while addressing the stringent efficiency demands of IIoT. The design introduces two key optimizations: (1) Forest of Random Subsets (FORS) on Demand, where subset secret keys are generated dynamically via a PseudoRandom Function (PRF), thereby minimizing storage overhead and eliminating key-reuse risks; and (2) Winternitz One-Time Signature Plus (WOTS+) partial hash-chain caching, which precomputes intermediate hash values at edge gateways, reducing device-side computations, latency, and energy consumption. The architecture integrates a multi-layer Merkle authentication tree (Merkle tree) and role-based delegation across sensors, gateways, and a Signature Authority Center (SAC), supporting scalable cross-site deployment and key rotation. From a theoretical perspective, we establish a formal (Existential Unforgeability under Chosen Message Attack) EUF-CMA security proof using a game-based reduction framework. The proof demonstrates that any successful forgery must reduce to breaking the underlying assumptions of PRF indistinguishability, (second) preimage resistance, or collision resistance, thus quantifying adversarial advantage and ensuring unforgeability. On the implementation side, our design achieves a balanced trade-off between post-quantum security and lightweight performance, offering concrete deployment guidelines for real-time industrial systems. In summary, the proposed method contributes both practical system design and formal security guarantees, providing IIoT with a deployable signature substrate that enhances resilience against quantum-era threats and supports future extensions such as device attestation, group signatures, and anomaly detection. Copyright © 2025 The Author.","2026","2026-05-02 11:05:00","2026-05-02 11:05:00","","","","2","86","","Comput. Mater. Continua","","","","","","Tech Science Press","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: C.-H. Liu; Department of Electronic Engineering, National Formosa University, Yunlin, 632, Taiwan; email: liuch@nfu.edu.tw</p>","","","Authentication; Network security; Post quantum cryptography; post-quantum cryptography; Quantum cryptography; SPHINCS+; Signature Scheme; Electronic document identification systems; Post quantum; Quantum signature; Cost effectiveness; Internet of things; Economic and social effects; Digital storage; Post-quantum securities; Security systems; Cost reduction; Green computing; Public works; Forestry; Copyrights; Large-scales; Hash-based signature; hash-based signatures; Industrial internet of thing; Industrial Internet of Things (IIoT); Industry 4.0; Pseudo-random functions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N8QMH33A","conferencePaper","2020","Wang, W.; Jungk, B.; Wälde, J.; Deng, S.; Gupta, N.; Szefer, J.; Niederhagen, R.","XMSS and Embedded Systems: XMSS Hardware Accelerators for RISC-V","Lect. Notes Comput. Sci.","03029743 (ISSN); 978-303038470-8 (ISBN)","","10.1007/978-3-030-38471-5_21","https://www.scopus.com/pages/publications/85079534702?origin=resultslist","We describe a software-hardware co-design for the hash-based post-quantum signature scheme XMSS on a RISC-V embedded processor. We provide software optimizations for the XMSS reference implementation for SHA-256 parameter sets and several hardware accelerators that allow to balance area usage and performance based on individual needs. By integrating our hardware accelerators into the RISC-V processor, the version with the best time-area product generates a key pair (that can be used to generate signatures) in 3.44 s, achieving an over speedup in wall-clock time compared to the pure software version. For such a key pair, signature generation takes less than 10 ms and verification takes less than 6 ms, bringing speedups of over respectively. We tested and measured the cycle count of our implementation on an Intel Cyclone V SoC FPGA. The integration of our XMSS accelerators into an embedded RISC-V processor shows that it is possible to use hash-based post-quantum signatures for a large variety of embedded applications. © 2020, Springer Nature Switzerland AG.","2020","2026-05-02 11:05:00","2026-05-02 11:05:00","","523-550","","","11959 LNCS","","","","","","","","Springer","","English","","","Scopus","","","","Journal Abbreviation: Lect. Notes Comput. Sci.","<p>Export Date: 02 May 2026; Cited By: 27; Correspondence Address: W. Wang; Yale University, New Haven, United States; email: wen.wang.ww349@yale.edu</p>","","","Post quantum cryptography; Quantum cryptography; Post-quantum cryptography; Acceleration; Field programmable gate arrays (FPGA); FPGA; Embedded systems; Hardware-software codesign; System-on-chip; Hardware accelerators; Reference implementation; Reduced instruction set computing; RISC-V; Signature generation; Software optimization; Storms; XMSS; Embedded application; Hardware accelerator; Hash-based signatures","","Paterson K.G.; Stebila D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"RDHRIQLZ","journalArticle","2018","Park, A.; Shim, K.-A.; Koo, N.; Han, D.-G.","Side-channel attacks on post-quantum signature schemes based on multivariate quadratic equations-rainbow and UOV","IACR Transactions on Cryptographic Hardware and Embedded Systems","","25692925 (ISSN)","10.13154/tches.v2018.i3.500-523","https://www.scopus.com/pages/publications/85118419393?origin=resultslist","In this paper, we investigate the security of Rainbow and Unbalanced Oil-and-Vinegar (UOV) signature schemes based on multivariate quadratic equations, which is one of the most promising alternatives for post-quantum signature schemes, against side-channel attacks. We describe correlation power analysis (CPA) on the schemes that yield full secret key recoveries. First, we identify a secret leakage of secret affine maps S and T during matrix-vector products in signing when Rainbow is implemented with equivalent keys rather than random affine maps for optimal implementations. In this case, the simple structure of the equivalent keys leads to the retrieval of the entire secret affine map T. Next, we extend the full secret key recovery to the general case using random affine maps via a hybrid attack: after recovering S by performing CPA, we recover T by mounting algebraic key recovery attacks. We demonstrate how this leakage on Rainbow can be practically exploited on an 8-bit AVR microcontroller using CPA. Consequently, our CPA can be applied to Rainbow-like multi-layered schemes regardless of the use of the simple-structured equivalent keys and UOV-like single layer schemes with the implementations using the equivalent keys of the simple structure. This is the first result on the security of multivariate quadratic equations-based signature schemes using only CPA. Our result can be applied to Rainbow-like multi-layered schemes and UOV-like single layer schemes submitted to NIST for Post-Quantum Cryptography Standardization. © 2018, Ruhr-University of Bochum. All rights reserved.","2018","2026-05-02 11:05:00","2026-05-02 11:05:00","","500-523","","3","2018","","IACR Trans. Cryptogr. Hardw. Embed. Syst.","","","","","","Ruhr-University of Bochum","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 42; Correspondence Address: K.-A. Shim; Division of Mathematical Modeling, National Institute for Mathematical Sciences, Daejeon, South Korea; email: kashim@nims.re.kr</p>","","","Authentication; Post quantum cryptography; Quantum cryptography; Side channel attack; Key recovery attacks; Recovery; Side-channel attack; Multivariate quadratic equations; Affine transforms; AVR microcontrollers; Correlation power analysis; Correlation power analysis (CPA); Key recovery attack; Matrix-vector products; Multivariate-Quadratic problem; Random affine maps; Simple structures","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZAP36T5B","conferencePaper","2021","Paul, S.; Schick, F.; Seedorf, J.","TPM-Based Post-Quantum Cryptography: A Case Study on Quantum-Resistant and Mutually Authenticated TLS for IoT Environments","ACM Int. Conf. Proc. Ser.","978-145039051-4 (ISBN)","","10.1145/3465481.3465747","https://www.scopus.com/pages/publications/85113258407?origin=resultslist","The prospect of large-scale quantum computers necessitates the design, development, and standardization of post-quantum cryptography (PQC). Industrial control systems (ICS) and critical infrastructures are expected to be among the first industrial environments to adopt PQC. As their components have a long life span (≥ 10 years) and are increasingly interconnected to form an Industrial Internet of Things (IIoT), they require strong and long-lasting security guarantees. Because of these high-security requirements, IIoT products are also increasingly equipped with additional hardware security elements - often Trusted Platform Modules (TPMs). In this work, we study how the current TPM 2.0 specification can supplement the migration towards PQC. Therefore, we integrate the post-quantum (PQ) key exchange CRYSTALS-Kyber, the post-quantum signature scheme SPHINCS, and TPM functionality into the open-source TLS library Mbed TLS. For our performance evaluations we propose three post-quantum TLS cipher suites alongside two different TPM utilization strategies. We report the standalone performance of the aforementioned post-quantum schemes under our proposed TPM utilizations and compare it to current elliptic curve cryptography (ECC). Finally, we report the handshake duration of post-quantum and mutually authenticated TLS (mTLS) connections for our proposed cipher suites with regards to the different TPM utilization scenarios. Our results show that the integration of PQC into mTLS is generally feasible, thus ensuring additional post-quantum client authentication. Regarding our TPM utilizations, we observe a significant decrease in performance when offloading computations of hash functions. However, offloading the generation of random numbers to TPMs in our integrated post-quantum schemes proves to be efficient, ultimately enhancing overall system security. © 2021 ACM.","2021","2026-05-02 11:05:00","2026-05-02 11:05:00","","","","","","","","","","","","","Association for Computing Machinery","","English","","","Scopus","","","","Journal Abbreviation: ACM Int. Conf. Proc. Ser.","<p>Export Date: 02 May 2026; Cited By: 17</p>","","","Authentication; Hardware security; Post quantum cryptography; Quantum computers; Quantum cryptography; Post-Quantum Cryptography; Public key cryptography; Random number generation; Hash functions; Large scale quantum computers; Client authentication; Elliptic Curve Cryptography(ECC); Industrial control systems; Industrial environments; Industrial internet of things (IIoT); Mbed TLS; Mutual Authentication; Offloading computations; Transport Layer Security; Trusted Platform Module; Utilization strategy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ACM International Conference Proceeding Series","","","","","","","","","","","","","","",""
"3J7RYNSJ","conferencePaper","2019","Carneiro, J.; Oliveira, L.B.","Evaluating Post-quantum Signatures for IoT Devices","Lect. Notes Comput. Sci.","03029743 (ISSN); 978-303019222-8 (ISBN)","","10.1007/978-3-030-19223-5_8","https://www.scopus.com/pages/publications/85066115095?origin=resultslist","With the advent of quantum computing, traditional digital signatures schemes such as RSA, DSA, and ECDSA will become insecure thanks to Shor’s algorithm which will break them in polynomial time. Thus, cryptosystems resilient to quantum computing must be considered, especially for devices in the Internet of Things which limitations may hinder the use of secure cryptosystems. An alternative is the use of hash-based signatures which are post-quantum and provide a flexible trade-off between performance (both storage and processing time) and security level adaptable to a device’s restrictions. This paper presents a straightforward background on basic hash-based signatures, an implementation of hash-based signatures schemes, specifically Winternitz and Merkle Signature Scheme, on an Arduino Due platform, and a performance evaluation. Our results show that hash-based signatures are feasible for IoT-like devices. © 2019, Springer Nature Switzerland AG.","2019","2026-05-02 11:05:00","2026-05-02 11:05:00","","104-114","","","11484 LNCS","","","","","","","","Springer Verlag","","English","","","Scopus","","","","Journal Abbreviation: Lect. Notes Comput. Sci.","<p>Export Date: 02 May 2026; Cited By: 3; Correspondence Address: J. Carneiro; Federal University of Minas Gerais, Belo Horizonte, 31270-901, Brazil; email: jessicacarneiro@dcc.ufmg.br</p>","","","Authentication; Network security; Quantum computers; Quantum Computing; Quantum cryptography; Post quantum; Internet of things; Economic and social effects; Security level; Cloud computing; Green computing; IoT security; Polynomial approximation; Merkle signatures; Hash-based signatures; Polynomial-time; Processing time","","Miani R.; Camargos L.; Pasquini R.; Rosas E.; Zarpelão B.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"Z9MZU644","conferencePaper","2023","Kok Seng, V.L.; Thien Wan, A.; Shah Newaz, S.H.","State Management Against Two-message Attacks in Hash-Based Post Quantum Signatures for Large IoT Sensor Networks Using Blockchain","Int. Conf. Appl. Comput. Intell. Inf. Syst.: Intell. Resilient Digit. Innov. Sustain. Living, ACIIS - Proc.","979-835031742-8 (ISBN)","","10.1109/ACIIS59385.2023.10367395","https://www.scopus.com/pages/publications/85182944844?origin=resultslist","With the rise of quantum computers, quantum-safe digital signatures have been invented to ensure the security and verifiability of communication. Hash-based one-time signatures are one of the candidates to ensure unforgeability against the improved processing power. This signature algorithm requires tracking of secret keys to ensure one-time usage, called key state. In an Internet of Things(IoT) environment, failure to maintain key state due to network failures, hardware/software failures, implementation flaws, and improper access is possible. Consequences of failure to manage key state results in the degradation of the system's security, opening up opportunities for attackers to forge signatures. Solutions to this however are limited due to the scale and resource constraints of IoT devices. Hence, this paper proposes a solution named, Blockchain-based Key State Management to ensure the key state is maintained without affecting resources and scalability heavily. The solution utilizes blockchain and smart contracts to maintain key states by leveraging blockchain protocols to ensure key states remain updated and un-tampered. The paper also contains a qualitative survey comparing other alternative solutions for preventing key reuse to highlight the importance of the proposed solution.  © 2023 IEEE.","2023","2026-05-02 11:05:00","2026-05-02 11:05:00","","","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","Journal Abbreviation: Int. Conf. Appl. Comput. Intell. Inf. Syst.: Intell. Resilient Digit. Innov. Sustain. Living, ACIIS - Proc.","<p>Export Date: 02 May 2026; Cited By: 2; Correspondence Address: V.L. Kok Seng; Universiti Teknologi Brunei, School of Computing and Informatics, Bandar Seri Begawan, Brunei Darussalam; email: vincentlew0@gmail.com</p>","","","Authentication; Network security; Post quantum cryptography; Quantum computers; Quantum cryptography; Quantum theory; Electronic document identification systems; Post quantum; Quantum signature; Digital Signatures; Internet of things; Sensor networks; Quanta computers; Block-chain; Blockchain; IoT; Sensors network; Hash-based cryptography; Hash-based Cryptography; Message attack; Post Quantum Cryptography; State management; Verifiability","","Newaz S.H.S.; Ali S.M.; Tajuddin S.; Patchmuthu R.K.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023 6th International Conference on Applied Computational Intelligence in Information Systems: Intelligent and Resilient Digital Innovations for Sustainable Living, ACIIS 2023 - Proceedings","","","","","","","","","","","","","","",""
"V7ZNFQA6","journalArticle","2026","Belaïd, S.; Benadjila, R.; Devevey, J.; Guerreau, M.; Legavre, T.; Martinelli, A.; Ricosset, T.; Rivain, M.; Rossi, M.","ML-DSA masking sweetened with SUCRE: Shuffle-and-Unmask Countermeasure for REjection sampling","IACR Transactions on Cryptographic Hardware and Embedded Systems","","25692925 (ISSN)","10.46586/tches.v2026.i1.618-659","https://www.scopus.com/pages/publications/105028860758?origin=resultslist","We present SUCRE, a novel countermeasure designed to physically protect the rejection sampling step of ML-DSA, one of the post-quantum signature schemes standardized by NIST. At the core of SUCRE is a masking gadget that securely unmasks a vector while simultaneously applying a random permutation of its coefficients. This lightweight mechanism preserves the vector’s infinity norm, enabling rejection sampling to proceed as usual without requiring any complex mask conversions. We formally prove that a d-probing adversary can learn at most some permuted rejected values—information which, we show, should remain insufficient to endanger the security of the signature scheme. This security argument relies on a new variant of the Module Learning with Rounding (MLWR) assumption, for which we provide a dedicated concrete security analysis to assess its hardness relative to the standard MLWR assumption. Our implementation of SUCRE achieves a significant performance improvement over previous masked non-bitsliced implementations of rejection sampling—delivering four to six times faster execution than Coron et al. (TCHES 2024)—albeit at the cost of increased memory usage. Since the rejection step accounts for approximately 25% of the total runtime in masked ML-DSA implementations, and given the expected adoption of ML-DSA on embedded platforms, this speedup could significantly enhance efficiency in real-world applications. © 2026, Ruhr-University of Bochum. All rights reserved.","2026","2026-05-02 11:05:00","2026-05-02 11:05:00","","618-659","","1","2026","","IACR Trans. Cryptogr. Hardw. Embed. Syst.","","","","","","Ruhr-University of Bochum","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0</p>","","","Authentication; Dilithium; Signature Scheme; Lattice; Cryptography; Rejection samplings; Sampling; ML-DSA; Computational methods; Crystal lattices; Masking; Lattices; Radar countermeasures; Sampling steps; Masks; Module learning with rounding; Module Learning With Rounding; Permutation; SCA countermeasure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BZQ2LRV8","conferencePaper","2019","Ravi, P.; Jhanwar, M.P.; Howe, J.; Chattopadhyay, A.; Bhasin, S.","Exploiting determinism in lattice-based signatures practical fault attacks on pqm4 implementations of NIST candidates","AsiaCCS - Proc. ACM Asia Conf. Comput. Commun. Secur.","978-145036752-3 (ISBN)","","10.1145/3321705.3329821","https://www.scopus.com/pages/publications/85069975435?origin=resultslist","In this paper, we analyze the implementation level fault vulnerabilities of deterministic lattice-based signature schemes. In particular, we extend the practicality of skip-addition fault attacks through exploitation of determinism in Dilithium and qTESLA signature schemes, which are two leading candidates for the NIST standardization of post-quantum cryptography. We show that single targeted faults injected in the signing procedure allow to recover an important portion of the secret key. Though faults injected in the signing procedure do not recover all the secret key elements, we propose a novel forgery algorithm that allows the attacker to sign any given message with only the extracted portion of the secret key. We perform experimental validation of our attack using Electromagnetic fault injection on reference implementations taken from the pqm4 library, a benchmarking and testing framework for post quantum cryptographic implementations for the ARM Cortex-M4 microcontroller. We also show that our attacks break two well known countermeasures known to protect against skip-addition fault attacks. We further propose an efficient mitigation strategy against our attack that exponentially increases the attacker's complexity at almost zero increase in computational complexity. © 2019 Association for Computing Machinery.","2019","2026-05-02 11:05:00","2026-05-02 11:05:00","","427-440","","","","","","","","","","","Association for Computing Machinery, Inc","","English","","","Scopus","","","","Journal Abbreviation: AsiaCCS - Proc. ACM Asia Conf. Comput. Commun. Secur.","<p>Export Date: 02 May 2026; Cited By: 43</p>","","","Authentication; Network security; Post quantum cryptography; Quantum cryptography; Side channel attack; Lattice-based cryptography; Lattice-based Cryptography; Cryptographic implementation; Deterministic Lattice Signatures; Efficient mitigation strategies; Electromagnetic Fault injections; Experimental validations; Fault Attack; Pqm4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AsiaCCS 2019 - Proceedings of the 2019 ACM Asia Conference on Computer and Communications Security","","","","","","","","","","","","","","",""
"873ZPY4J","journalArticle","2015","Aysu, A.; Yuce, B.; Schaumont, P.","The future of real-time security: Latency-optimized lattice-based digital signatures","ACM Transactions on Embedded Computing Systems","","15399087 (ISSN)","10.1145/2724714","https://www.scopus.com/pages/publications/84929154385?origin=resultslist","Advances in quantum computing have spurred a significant amount of research into public-key cryptographic algorithms that are resistant against postquantum cryptanalysis. Lattice-based cryptography is one of the important candidates because of its reasonable complexity combined with reasonable signature sizes. However, in a postquantum world, not only the cryptography will change but also the computing platforms. Large amounts of resource-constrained embedded systems will connect to a cloud of powerful server computers. We present an optimization technique for lattice-based signature generation on such embedded systems; our goal is to optimize latency rather than throughput. Indeed, on an embedded system, the latency of a single signature for user identification or message authentication is more important than the aggregate signature generation rate. We builda high-performance implementation using hardware/software codesign techniques. The key idea is to partition the signature generation scheme into offline and online phases. The signature scheme allows this separation because a large portion of the computation does not depend on the message to be signed and can be handled before the message is given. Then, we can map complex precomputation operations in software on a low-cost processor and utilize hardware resources to accelerate simpler online operations. To find the optimum hardware architecture for the target platform, we define and explore the design space and implement two design configurations. We realize our solutions on the Altera Cyclone-IV CGX150 FPGA. The implementation consists of a NIOS soft-core processor and a low-latency hash and polynomial multiplication engine. On average, the proposed low-latency architecture can generate a signature with a latency of 96 clock cycles at 40MHz, resulting in a response time of 2.4μs for a signing request. On equivalent platforms, this corresponds to a performance improvement of 33 and 105 times compared to previous hardware and software implementations, respectively. © 2015 ACM.","2015","2026-05-02 11:05:00","2026-05-02 11:05:00","","","","3","14","","ACM Trans. Embedded Comput. Syst.","","","","","","Association for Computing Machinery","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 9</p>","","","Authentication; Mobile security; Network security; Quantum computers; Electronic document identification systems; Field programmable gate arrays (FPGA); FPGA; Digital signatures; Hardware/software codesign; Integrated circuit design; Lattice-based cryptography; Hardware; Computer hardware; Cryptography; Embedded systems; Hardware-software codesign; Cryptographic algorithms; Algorithms; Polynomial multiplication; Optimization techniques; High performance implementations; Hardware and software implementations; Message authentication; Resource-constrained embedded systems; Social networking (online)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
